symbol,date,returns
GFINBURO.MX,2024-04-09,-0.01674819606064803
GFINBURO.MX,2024-04-10,-0.028283043216356125
GFINBURO.MX,2024-04-11,0.0024212349508971683
GFINBURO.MX,2024-04-12,0.02409281991432912
GFINBURO.MX,2024-04-15,-0.01926763244326525
GFINBURO.MX,2024-04-16,-0.009673612758346
GFINBURO.MX,2024-04-17,-0.007521159408525463
GFINBURO.MX,2024-04-18,0.011361475303239488
GFINBURO.MX,2024-04-19,-0.006476457033852161
GFINBURO.MX,2024-04-22,0.01830854478349223
GFINBURO.MX,2024-04-23,-0.02074807099571518
GFINBURO.MX,2024-04-24,-0.011669662352191988
GFINBURO.MX,2024-04-25,-0.03243984441768756
GFINBURO.MX,2024-04-26,0.03798456645479746
GFINBURO.MX,2024-04-29,-0.003487567452463991
GFINBURO.MX,2024-04-30,-0.030251601154676403
GFINBURO.MX,2024-05-02,0.023032848306160467
GFINBURO.MX,2024-05-03,0.005984903961837722
GFINBURO.MX,2024-05-06,-0.0012352930121502625
GFINBURO.MX,2024-05-07,0.009023868863236367
GFINBURO.MX,2024-05-08,0.004684792686176788
GFINBURO.MX,2024-05-09,0.028447447559780896
GFINBURO.MX,2024-05-10,0.00157884688559889
GFINBURO.MX,2024-05-13,-0.01690402621871139
GFINBURO.MX,2024-05-14,-0.018215514753152546
GFINBURO.MX,2024-05-15,0.008339350259813059
GFINBURO.MX,2024-05-16,-6.078226454780078e-4
GFINBURO.MX,2024-05-17,-0.009980771894805283
GFINBURO.MX,2024-05-20,-0.007602991590955095
GFINBURO.MX,2024-05-21,-0.020421629504229093
GFINBURO.MX,2024-05-22,0.003992008545109401
GFINBURO.MX,2024-05-23,-0.014999761656212227
GFINBURO.MX,2024-05-24,-0.02478302343838932
GFINBURO.MX,2024-05-27,-0.0070069152454755295
GFINBURO.MX,2024-05-28,0.01720989196781649
GFINBURO.MX,2024-05-29,0.0019419824650354716
GFINBURO.MX,2024-05-30,0.004516568547521019
GFINBURO.MX,2024-05-31,-0.026088317675193155
GFINBURO.MX,2024-06-03,-0.07689061716475404
GFINBURO.MX,2024-06-04,0.05911225011408188
GFINBURO.MX,2024-06-05,0.053264548617805677
GFINBURO.MX,2024-06-06,-0.011115997200000111
GFINBURO.MX,2024-06-07,-0.04776964721385475
GFINBURO.MX,2024-06-10,-0.02465311332951715
GFINBURO.MX,2024-06-11,0.01673004507041359
GFINBURO.MX,2024-06-12,-0.018349084641490244
GFINBURO.MX,2024-06-13,-0.026030339230636194
GFINBURO.MX,2024-06-14,-0.0064354779091483115
GFINBURO.MX,2024-06-17,-0.009369432388150602
GFINBURO.MX,2024-06-18,0.05219798922049172
GFINBURO.MX,2024-06-19,-0.006896637339218707
GFINBURO.MX,2024-06-20,0.008498999221933907
GFINBURO.MX,2024-06-21,-0.020800375866430094
GFINBURO.MX,2024-06-24,0.011147373498315046
GFINBURO.MX,2024-06-25,0.007821496436347003
GFINBURO.MX,2024-06-26,0.00776079509809212
GFINBURO.MX,2024-06-27,-0.022069815274570297
GFINBURO.MX,2024-06-28,0.00856382531059041
GFINBURO.MX,2024-07-01,0.016457546866020873
GFINBURO.MX,2024-07-02,-0.009567245498773703
GFINBURO.MX,2024-07-03,0.03442022489062922
GFINBURO.MX,2024-07-04,-0.011565987746173215
GFINBURO.MX,2024-07-05,-0.02514576291948215
GFINBURO.MX,2024-07-08,0.018862067423958028
GFINBURO.MX,2024-07-09,-0.0241524646470943
GFINBURO.MX,2024-07-10,0.04487279881670897
GFINBURO.MX,2024-07-11,-0.010195100875979468
GFINBURO.MX,2024-07-12,0.01393674294461405
GFINBURO.MX,2024-07-15,-0.03169202654910726
GFINBURO.MX,2024-07-16,-0.004317684319702842
GFINBURO.MX,2024-07-17,-0.003879010286228718
GFINBURO.MX,2024-07-18,-0.00987945655183681
GFINBURO.MX,2024-07-19,0.015578809637126973
GFINBURO.MX,2024-07-22,0.009277085721287541
GFINBURO.MX,2024-07-23,0.014533477665964314
GFINBURO.MX,2024-07-24,0.02931094952543966
GFINBURO.MX,2024-07-25,-0.015861244936342767
GFINBURO.MX,2024-07-26,-0.016116970807908606
GFINBURO.MX,2024-07-29,-0.026842650253730248
GFINBURO.MX,2024-07-30,0.005699353085290352
GFINBURO.MX,2024-07-31,0.037917062424156114
GFINBURO.MX,2024-08-01,-0.02235345986119827
GFINBURO.MX,2024-08-02,-0.022864673270849106
GFINBURO.MX,2024-08-05,-0.027157277482704436
GFINBURO.MX,2024-08-06,0.03195457703961181
GFINBURO.MX,2024-08-07,-0.00411049683154952
GFINBURO.MX,2024-08-08,0.005476886780057931
GFINBURO.MX,2024-08-09,0.02716528782695578
GFINBURO.MX,2024-08-12,-0.02126550997916378
GFINBURO.MX,2024-08-13,0.0412201412684496
GFINBURO.MX,2024-08-14,0.006707711853372061
GFINBURO.MX,2024-08-15,0.02196963514094392
GFINBURO.MX,2024-08-16,0.0031594639859236838
GFINBURO.MX,2024-08-19,0.003568835684463221
GFINBURO.MX,2024-08-20,-0.004410411147266061
GFINBURO.MX,2024-08-21,-0.0010529048113610414
GFINBURO.MX,2024-08-22,2.107024475791434e-4
GFINBURO.MX,2024-08-23,-0.024092481003478806
GFINBURO.MX,2024-08-26,0.008380833360955233
GFINBURO.MX,2024-08-27,-0.026454284945057662
GFINBURO.MX,2024-08-28,0.01720989196781649
GFINBURO.MX,2024-08-29,0.015643703477261968
GFINBURO.MX,2024-08-30,-0.004902482111192216
GFINBURO.MX,2024-09-02,-0.0012827515365854295
GFINBURO.MX,2024-09-03,-0.022720937852984166
GFINBURO.MX,2024-09-04,0.006979237518005541
GFINBURO.MX,2024-09-05,-0.0061041537290401
GFINBURO.MX,2024-09-06,-0.02838954392392023
GFINBURO.MX,2024-09-09,0.004713228076602685
GFINBURO.MX,2024-09-10,0.004245328712086226
GFINBURO.MX,2024-09-11,-0.010309346290697106
GFINBURO.MX,2024-09-12,0.03432193835747792
GFINBURO.MX,2024-09-13,-0.023789629361551205
GFINBURO.MX,2024-09-17,0.03955496067470664
GFINBURO.MX,2024-09-18,-0.012939522902604873
GFINBURO.MX,2024-09-19,0.01572119225850395
GFINBURO.MX,2024-09-20,-0.044568323490933606
GFINBURO.MX,2024-09-23,-0.005376280437085464
GFINBURO.MX,2024-09-24,0.05612209819643158
GFINBURO.MX,2024-09-25,-0.029524820305995476
GFINBURO.MX,2024-09-26,0.01691646466453642
GFINBURO.MX,2024-09-27,-0.014949870619382726
GFINBURO.MX,2024-09-30,-0.02073298503423337
GFINBURO.MX,2024-10-02,0.05125987794376018
GFINBURO.MX,2024-10-03,-0.03665786334165225
GFINBURO.MX,2024-10-04,0.0471886897618936
GFINBURO.MX,2024-10-07,-0.012438237105850262
GFINBURO.MX,2024-10-08,-0.002336268120296513
GFINBURO.MX,2024-10-09,-0.00897047846079436
GFINBURO.MX,2024-10-10,0.022067479519669475
GFINBURO.MX,2024-10-11,-4.1977526676914936e-4
GFINBURO.MX,2024-10-14,-0.01950457769786728
GFINBURO.MX,2024-10-15,-0.009680657567587639
GFINBURO.MX,2024-10-16,0.01288680157820256
GFINBURO.MX,2024-10-17,-0.009434050724091545
GFINBURO.MX,2024-10-18,0.007939140388065468
GFINBURO.MX,2024-10-21,-0.020076203029725563
GFINBURO.MX,2024-10-22,-0.006782730761629736
GFINBURO.MX,2024-10-23,0.0067827307616298875
GFINBURO.MX,2024-10-24,-0.008320667258657833
GFINBURO.MX,2024-10-25,0.007448065188174729
GFINBURO.MX,2024-10-28,-0.005690506657050522
GFINBURO.MX,2024-10-29,0.010045922540329629
GFINBURO.MX,2024-10-30,-0.012023318387593454
GFINBURO.MX,2024-10-31,-0.022013138397169566
GFINBURO.MX,2024-11-01,-0.021359591002550492
GFINBURO.MX,2024-11-04,0.01481842556985981
GFINBURO.MX,2024-11-05,0.0024861408196347086
GFINBURO.MX,2024-11-06,0.001578869539138546
GFINBURO.MX,2024-11-07,0.017648187246941012
GFINBURO.MX,2024-11-08,-0.023978677707369094
GFINBURO.MX,2024-11-11,0.0031702546105332255
GFINBURO.MX,2024-11-12,-0.020327268640974935
GFINBURO.MX,2024-11-13,0.008958364288113401
GFINBURO.MX,2024-11-14,0.012272860984766555
GFINBURO.MX,2024-11-15,0.010784218947358464
GFINBURO.MX,2024-11-19,0.004904208773836728
GFINBURO.MX,2024-11-20,2.222813059503189e-4
GFINBURO.MX,2024-11-21,-0.002671422644170993
GFINBURO.MX,2024-11-22,0.015044560676190635
GFINBURO.MX,2024-11-25,0.0315565593938392
GFINBURO.MX,2024-11-26,-0.03794498369192536
GFINBURO.MX,2024-11-27,0.030255909330953294
GFINBURO.MX,2024-11-28,0.005559102573949463
GFINBURO.MX,2024-11-29,0.02526446941430996
GFINBURO.MX,2024-12-02,0.017517246137151277
GFINBURO.MX,2024-12-03,-0.00265932906294072
GFINBURO.MX,2024-12-04,-0.019024516832684357
GFINBURO.MX,2024-12-05,0.01017763542291636
GFINBURO.MX,2024-12-06,-0.010177635422916345
GFINBURO.MX,2024-12-09,-0.0048133056087401776
GFINBURO.MX,2024-12-10,0.012922296351747069
GFINBURO.MX,2024-12-11,0.00310132434377751
GFINBURO.MX,2024-12-13,-0.011836878240341775
GFINBURO.MX,2024-12-16,-0.04355002284309087
GFINBURO.MX,2024-12-17,0.005223005829906743
GFINBURO.MX,2024-12-18,-0.03692247383393427
GFINBURO.MX,2024-12-19,-0.015891353703821096
GFINBURO.MX,2024-12-20,0.0011434462048926716
GFINBURO.MX,2024-12-23,2.2856798523484965e-4
GFINBURO.MX,2024-12-24,-0.013111219466864651
GFINBURO.MX,2024-12-26,0.005080897299304665
GFINBURO.MX,2024-12-27,-0.004849276002330077
GFINBURO.MX,2024-12-30,-0.003246054630435761
GFINBURO.MX,2024-12-31,0.008786155906176336
GFINBURO.MX,2025-01-02,0.003905836208051449
GFINBURO.MX,2025-01-03,-0.01060403993274933
GFINBURO.MX,2025-01-06,0.005777057019236612
GFINBURO.MX,2025-01-07,0.01984773279216243
GFINBURO.MX,2025-01-08,-0.024235299748803455
GFINBURO.MX,2025-01-09,0.015842423064641384
GFINBURO.MX,2025-01-10,9.106600815406967e-4
GFINBURO.MX,2025-01-13,0.0027273681296874795
GFINBURO.MX,2025-01-14,-0.010724662519670634
GFINBURO.MX,2025-01-15,0.010043473359484866
GFINBURO.MX,2025-01-16,0.002495163927914113
GFINBURO.MX,2025-01-17,0.006323430136559005
GFINBURO.MX,2025-01-20,-0.0018026178331132636
GFINBURO.MX,2025-01-21,-0.02836417361507913
GFINBURO.MX,2025-01-22,0.01725164401026387
GFINBURO.MX,2025-01-23,-0.0050296081233761475
GFINBURO.MX,2025-01-24,0.0011452796785858907
GFINBURO.MX,2025-01-27,-0.0011452796785859343
GFINBURO.MX,2025-01-28,0.016593140757082563
GFINBURO.MX,2025-01-29,-0.017739822864655808
GFINBURO.MX,2025-01-30,0.030284727706344813
GFINBURO.MX,2025-01-31,-0.017290083369812
GFINBURO.MX,2025-02-04,0.007446671192898718
GFINBURO.MX,2025-02-05,-0.0018001839707652088
GFINBURO.MX,2025-02-06,-0.009731882977735995
GFINBURO.MX,2025-02-07,0.010857399545649897
GFINBURO.MX,2025-02-10,0.017837655872023236
GFINBURO.MX,2025-02-11,0.02120999678417204
GFINBURO.MX,2025-02-12,0.03862134264677073
GFINBURO.MX,2025-02-13,0.017129727176340436
GFINBURO.MX,2025-02-14,-0.0022534708562000696
GFINBURO.MX,2025-02-17,0.0030716357040047747
GFINBURO.MX,2025-02-18,0.03771760506308663
GFINBURO.MX,2025-02-19,-0.02512094814026933
GFINBURO.MX,2025-02-20,0.01363561229828442
GFINBURO.MX,2025-02-21,-0.015859021698114224
GFINBURO.MX,2025-02-24,0.012067826732454785
GFINBURO.MX,2025-02-25,-0.0341636163906068
GFINBURO.MX,2025-02-26,0.011722542135164547
GFINBURO.MX,2025-02-27,-0.016907611703731715
GFINBURO.MX,2025-02-28,-0.013397756145196173
GFINBURO.MX,2025-03-03,0.003786337949639208
GFINBURO.MX,2025-03-04,0.003981134425580687
GFINBURO.MX,2025-03-05,-0.03338249988332191
GFINBURO.MX,2025-03-06,0.021179546883990912
GFINBURO.MX,2025-03-07,-0.00509339929012361
GFINBURO.MX,2025-03-10,-0.027611816077007127
GFINBURO.MX,2025-03-11,0.006105569473885379
GFINBURO.MX,2025-03-12,-0.006543068797403907
GFINBURO.MX,2025-03-13,0.023784825361101575
GFINBURO.MX,2025-03-14,0.010415694966030222
GFINBURO.MX,2025-03-18,-0.0025407643295487533
GFINBURO.MX,2025-03-19,0.02965966833105931
GFINBURO.MX,2025-03-20,-0.018276764697716864
GFINBURO.MX,2025-03-21,-0.0349790265283277
GFINBURO.MX,2025-03-24,-6.513752508054102e-4
GFINBURO.MX,2025-03-25,0.02255006177772183
GFINBURO.MX,2025-03-26,-0.004256239522045858
GFINBURO.MX,2025-03-27,0.004468597352642721
GFINBURO.MX,2025-03-28,-0.01067252245252266
GFINBURO.MX,2025-03-31,-0.012741781518050745
GFINBURO.MX,2025-04-01,0.006067287055287068
GFINBURO.MX,2025-04-02,0.004956361154703845
GFINBURO.MX,2025-04-03,0.06128193079105748
GFINBURO.MX,2025-04-04,-0.09561349979339823
GFINBURO.MX,2025-04-07,-0.017731371373076923
GFINBURO.MX,2025-04-08,0.0033909678556577273
GFINBURO.MX,2025-04-09,0.07455927418734937
GFINBURO.MX,2025-04-10,-0.0261023074046217
GFINBURO.MX,2025-04-11,-0.013638056480100285
GFINBURO.MX,2025-04-14,0.012347217864304825
GFINBURO.MX,2025-04-15,0.0187679140811041
GFINBURO.MX,2025-04-16,0.010717684017992671
GFINBURO.MX,2025-04-21,0.013495527689234902
GFINBURO.MX,2025-04-22,0.011074666523274577
GFINBURO.MX,2025-04-23,0.06628343198641694
GFINBURO.MX,2025-04-24,0.024697297531719516
GFINBURO.MX,2025-04-25,0.00445925262210738
GFINBURO.MX,2025-04-28,-0.0011129322798410224
GFINBURO.MX,2025-04-29,-0.06300541544645427
GFINBURO.MX,2025-04-30,-0.003564328559013574
GFINBURO.MX,2025-05-02,-0.0065678733061222145
GFINBURO.MX,2025-05-05,0.003985664654366254
GFINBURO.MX,2025-05-06,0.04605888650934639
GFINBURO.MX,2025-05-07,0.019187875047622007
GFINBURO.MX,2025-05-08,-0.0372029994161823
GFINBURO.MX,2025-05-09,-0.01310062123506599
GFINBURO.MX,2025-05-12,-9.994850895379132e-4
GFINBURO.MX,2025-05-13,0.03459461233662387
GCARSOA1.MX,2018-01-02,0
GCARSOA1.MX,2018-01-03,0.008658243882798672
GCARSOA1.MX,2018-01-04,-0.005611702564505332
GCARSOA1.MX,2018-01-05,0.025082001854339165
GCARSOA1.MX,2018-01-08,0.012821591087530714
GCARSOA1.MX,2018-01-09,-0.015494909270205944
GCARSOA1.MX,2018-01-10,-0.03249759925489051
GCARSOA1.MX,2018-01-11,0.023534299797664086
GCARSOA1.MX,2018-01-12,-0.00813643470607617
GCARSOA1.MX,2018-01-15,-0.010493510832976526
GCARSOA1.MX,2018-01-16,0.012005360669311035
GCARSOA1.MX,2018-01-17,0.0055734140857016945
GCARSOA1.MX,2018-01-18,0.01919264351068741
GCARSOA1.MX,2018-01-19,-0.013351103950365343
GCARSOA1.MX,2018-01-22,2.988034420572294e-4
GCARSOA1.MX,2018-01-23,0.006399152582015294
GCARSOA1.MX,2018-01-24,-0.0053547216512683056
GCARSOA1.MX,2018-01-25,0.004612804604217723
GCARSOA1.MX,2018-01-26,0.01165965283994836
GCARSOA1.MX,2018-01-29,0.008474699463313784
GCARSOA1.MX,2018-01-30,0.0014539195042148048
GCARSOA1.MX,2018-01-31,0.014280689952512853
GCARSOA1.MX,2018-02-01,0.035041826037896545
GCARSOA1.MX,2018-02-02,-0.022799504720377804
GCARSOA1.MX,2018-02-06,-0.03880209333659452
GCARSOA1.MX,2018-02-07,-4.41396016055688e-4
GCARSOA1.MX,2018-02-08,-0.01646804514103527
GCARSOA1.MX,2018-02-09,0.040025908876683294
GCARSOA1.MX,2018-02-12,0.012426262827709277
GCARSOA1.MX,2018-02-13,-5.681309473209817e-4
GCARSOA1.MX,2018-02-14,-0.014448532424155827
GCARSOA1.MX,2018-02-15,-0.001009047102662865
GCARSOA1.MX,2018-02-16,-0.025269870511046223
GCARSOA1.MX,2018-02-19,0.034458741464413536
GCARSOA1.MX,2018-02-20,-0.0011440314980416869
GCARSOA1.MX,2018-02-21,-0.003439730826505226
GCARSOA1.MX,2018-02-22,0.005441016455384038
GCARSOA1.MX,2018-02-23,-0.0011432871545249419
GCARSOA1.MX,2018-02-26,-0.01439882227288099
GCARSOA1.MX,2018-02-27,0.004052737033968448
GCARSOA1.MX,2018-02-28,-0.04490504354589292
GCARSOA1.MX,2018-03-01,-9.070102040269844e-4
GCARSOA1.MX,2018-03-02,-0.008046720374185534
GCARSOA1.MX,2018-03-05,4.572718788515303e-4
GCARSOA1.MX,2018-03-06,-0.007187108580192447
GCARSOA1.MX,2018-03-07,-0.020622466366422842
GCARSOA1.MX,2018-03-08,0.015545119377688859
GCARSOA1.MX,2018-03-09,0.027686655785226187
GCARSOA1.MX,2018-03-12,0.03320098462565385
GCARSOA1.MX,2018-03-13,-0.0230502931251088
GCARSOA1.MX,2018-03-14,-0.02131545040284034
GCARSOA1.MX,2018-03-15,-0.0031915378748088616
GCARSOA1.MX,2018-03-16,-0.01703925208077311
GCARSOA1.MX,2018-03-20,0.015211238778536567
GCARSOA1.MX,2018-03-21,0.009258568562401866
GCARSOA1.MX,2018-03-22,-0.020452614013550186
GCARSOA1.MX,2018-03-23,0.0020026884418857683
GCARSOA1.MX,2018-03-26,0.013451786082183271
GCARSOA1.MX,2018-03-27,0.0018204995707719648
GCARSOA1.MX,2018-03-28,-0.030000145627913588
GCARSOA1.MX,2018-04-02,-0.01273084924103494
GCARSOA1.MX,2018-04-03,0.020664377552326023
GCARSOA1.MX,2018-04-04,0.004637536870872247
GCARSOA1.MX,2018-04-05,0.008752448113152332
GCARSOA1.MX,2018-04-06,-0.006595653320357441
GCARSOA1.MX,2018-04-09,-0.018012806819610393
GCARSOA1.MX,2018-04-10,0.01862814411098479
GCARSOA1.MX,2018-04-11,-0.00802971229844635
GCARSOA1.MX,2018-04-12,0.00649053111293835
GCARSOA1.MX,2018-04-13,-0.0023131271482244938
GCARSOA1.MX,2018-04-16,-0.002318426105218302
GCARSOA1.MX,2018-04-17,0.0072466962093224625
GCARSOA1.MX,2018-04-18,-3.072268889001915e-4
GCARSOA1.MX,2018-04-19,-0.02065128881089964
GCARSOA1.MX,2018-04-20,0.005320037254720543
GCARSOA1.MX,2018-04-23,0.008391782235756824
GCARSOA1.MX,2018-04-24,-0.010891849619982954
GCARSOA1.MX,2018-04-25,-0.0020358685094855416
GCARSOA1.MX,2018-04-26,0.038140797428537015
GCARSOA1.MX,2018-04-27,0.005267588498702677
GCARSOA1.MX,2018-04-30,0.00866836633259294
GCARSOA1.MX,2018-05-02,-0.034671421047893725
GCARSOA1.MX,2018-05-03,-0.031137580700334178
GCARSOA1.MX,2018-05-04,-0.005897881486687502
GCARSOA1.MX,2018-05-07,-0.028047642556373587
GCARSOA1.MX,2018-05-08,-0.0016454906077185741
GCARSOA1.MX,2018-05-09,-0.016606118167087285
GCARSOA1.MX,2018-05-10,0.03196844151988857
GCARSOA1.MX,2018-05-11,0.031920984032538714
GCARSOA1.MX,2018-05-14,-0.0324075033607466
GCARSOA1.MX,2018-05-15,3.243725175007246e-4
GCARSOA1.MX,2018-05-16,0.002268335695398495
GCARSOA1.MX,2018-05-17,-0.03726135224230322
GCARSOA1.MX,2018-05-18,-0.01676997155716222
GCARSOA1.MX,2018-05-21,0.0073185232231133285
GCARSOA1.MX,2018-05-22,0.019646249854827054
GCARSOA1.MX,2018-05-23,0.013706902810299848
GCARSOA1.MX,2018-05-24,-0.016204109866718597
GCARSOA1.MX,2018-05-25,-0.015624018751226867
GCARSOA1.MX,2018-05-28,0.03624672379542901
GCARSOA1.MX,2018-05-29,-0.023460487599746786
GCARSOA1.MX,2018-05-30,0.03110582541522299
GCARSOA1.MX,2018-05-31,0.007426672169721978
GCARSOA1.MX,2018-06-01,-4.8259385680040934e-4
GCARSOA1.MX,2018-06-04,0.021334863245116614
GCARSOA1.MX,2018-06-05,-0.015078442564715465
GCARSOA1.MX,2018-06-06,0.007805785489810759
GCARSOA1.MX,2018-06-07,-0.01374049541694726
GCARSOA1.MX,2018-06-08,0.06703902922247133
GCARSOA1.MX,2018-06-11,-0.01775860054331532
GCARSOA1.MX,2018-06-12,-0.022925442467959696
GCARSOA1.MX,2018-06-13,0.05235024985498505
GCARSOA1.MX,2018-06-14,-0.003724328177062148
GCARSOA1.MX,2018-06-15,-0.0516076127036315
GCARSOA1.MX,2018-06-18,0.0012565770473623363
GCARSOA1.MX,2018-06-19,-0.01805552476059787
GCARSOA1.MX,2018-06-20,0.0011179364539177124
GCARSOA1.MX,2018-06-21,-0.006888260092319009
GCARSOA1.MX,2018-06-22,0.029928691480756244
GCARSOA1.MX,2018-06-25,0.013019361551696116
GCARSOA1.MX,2018-06-26,-9.244769093162275e-4
GCARSOA1.MX,2018-06-27,0.005881643960180577
GCARSOA1.MX,2018-06-28,-0.0021628753840071025
GCARSOA1.MX,2018-06-29,0.03629589493938271
GCARSOA1.MX,2018-07-02,-0.04125718362937817
GCARSOA1.MX,2018-07-03,0.03226817434094978
GCARSOA1.MX,2018-07-04,0.007944568176104113
GCARSOA1.MX,2018-07-05,0.018783203929758997
GCARSOA1.MX,2018-07-06,-0.006762518366376333
GCARSOA1.MX,2018-07-09,0.029935052068832128
GCARSOA1.MX,2018-07-10,0.0032873700532230522
GCARSOA1.MX,2018-07-11,0.014168731311459647
GCARSOA1.MX,2018-07-12,-0.022047613539780152
GCARSOA1.MX,2018-07-13,-0.01200936107701637
GCARSOA1.MX,2018-07-16,0.0066734206157809
GCARSOA1.MX,2018-07-17,0.03201550328392467
GCARSOA1.MX,2018-07-18,-0.007873110796049337
GCARSOA1.MX,2018-07-19,0.0011284164860261576
GCARSOA1.MX,2018-07-20,0.00548360356368288
GCARSOA1.MX,2018-07-23,0.007542913269261328
GCARSOA1.MX,2018-07-24,0.004443080645923689
GCARSOA1.MX,2018-07-25,-0.01381052270733485
GCARSOA1.MX,2018-07-26,0.013256301405644384
GCARSOA1.MX,2018-07-27,0.03259310448858345
GCARSOA1.MX,2018-07-30,0.031174086677410198
GCARSOA1.MX,2018-07-31,0.008031188913226274
GCARSOA1.MX,2018-08-01,-0.012985560961155477
GCARSOA1.MX,2018-08-02,-0.02984912440751019
GCARSOA1.MX,2018-08-03,0.00991564874189853
GCARSOA1.MX,2018-08-06,-0.027576780559142963
GCARSOA1.MX,2018-08-07,0.04108508269757063
GCARSOA1.MX,2018-08-08,-0.02760701903679172
GCARSOA1.MX,2018-08-09,-0.029644154151742073
GCARSOA1.MX,2018-08-10,-0.04764168099207732
GCARSOA1.MX,2018-08-13,0.026383955264247947
GCARSOA1.MX,2018-08-14,0.023344959141053893
GCARSOA1.MX,2018-08-15,-0.03493739574553503
GCARSOA1.MX,2018-08-16,-0.016692620184552566
GCARSOA1.MX,2018-08-17,0.02286333215861523
GCARSOA1.MX,2018-08-20,0.002429084137238554
GCARSOA1.MX,2018-08-21,0.03326393623334656
GCARSOA1.MX,2018-08-22,0.03272731197432986
GCARSOA1.MX,2018-08-23,-0.005224095034101797
GCARSOA1.MX,2018-08-24,-0.015564974654343536
GCARSOA1.MX,2018-08-27,0.0019076929172436544
GCARSOA1.MX,2018-08-28,-0.017995977617811916
GCARSOA1.MX,2018-08-29,0.0044259871445018846
GCARSOA1.MX,2018-08-30,-0.006368583454162433
GCARSOA1.MX,2018-08-31,-0.01822057515780381
GCARSOA1.MX,2018-09-03,-2.8269884981811357e-4
GCARSOA1.MX,2018-09-04,-0.02058410283774287
GCARSOA1.MX,2018-09-05,-0.0179239859638368
GCARSOA1.MX,2018-09-06,0.00820035610547476
GCARSOA1.MX,2018-09-07,0.00451059278626765
GCARSOA1.MX,2018-09-10,0.028199217563915996
GCARSOA1.MX,2018-09-11,-0.018375244984539654
GCARSOA1.MX,2018-09-12,-0.037795432499217435
GCARSOA1.MX,2018-09-13,-0.002541472167831972
GCARSOA1.MX,2018-09-14,0.0031382541479194233
GCARSOA1.MX,2018-09-17,-0.06090435350405691
GCARSOA1.MX,2018-09-18,-0.013731673909651897
GCARSOA1.MX,2018-09-19,-0.007099173825128745
GCARSOA1.MX,2018-09-20,-0.01484398961358275
GCARSOA1.MX,2018-09-21,0.027714378094771473
GCARSOA1.MX,2018-09-24,0.007008446802074802
GCARSOA1.MX,2018-09-25,-0.005411290474651524
GCARSOA1.MX,2018-09-26,-0.0011179843033443013
GCARSOA1.MX,2018-09-27,0.0020750289044477017
GCARSOA1.MX,2018-09-28,-0.010417677911398937
GCARSOA1.MX,2018-10-01,0.0038592253883828406
GCARSOA1.MX,2018-10-02,4.813576473775566e-4
GCARSOA1.MX,2018-10-03,0.0012823571739638982
GCARSOA1.MX,2018-10-04,0.004635282946230611
GCARSOA1.MX,2018-10-05,-0.005276255978236531
GCARSOA1.MX,2018-10-08,-0.02450423847592776
GCARSOA1.MX,2018-10-09,0.01240844212435405
GCARSOA1.MX,2018-10-10,-0.008309790263560704
GCARSOA1.MX,2018-10-11,-0.008544292675614271
GCARSOA1.MX,2018-10-12,0.010015618723207425
GCARSOA1.MX,2018-10-15,0.014596532787645394
GCARSOA1.MX,2018-10-16,0.004016988344682554
GCARSOA1.MX,2018-10-17,-0.01339906102374892
GCARSOA1.MX,2018-10-18,-0.02351502842902347
GCARSOA1.MX,2018-10-19,0.026274021922408082
GCARSOA1.MX,2018-10-22,-0.0030841644554991813
GCARSOA1.MX,2018-10-23,-0.018873044843765563
GCARSOA1.MX,2018-10-24,-0.007149566373400397
GCARSOA1.MX,2018-10-25,0.0038305440306604
GCARSOA1.MX,2018-10-26,-0.007005805078594134
GCARSOA1.MX,2018-10-29,-0.014160665663350587
GCARSOA1.MX,2018-10-30,0.032570641059909373
GCARSOA1.MX,2018-10-31,-0.017740686320587822
GCARSOA1.MX,2018-11-01,-0.0013390951914619821
GCARSOA1.MX,2018-11-05,0.0274261558090924
GCARSOA1.MX,2018-11-06,0.020805487126722876
GCARSOA1.MX,2018-11-07,0.01174235453932668
GCARSOA1.MX,2018-11-08,-0.06821560225778318
GCARSOA1.MX,2018-11-09,0.013753929100570748
GCARSOA1.MX,2018-11-12,0.018158408596895496
GCARSOA1.MX,2018-11-13,-0.03546534380347783
GCARSOA1.MX,2018-11-14,-0.007998025160956533
GCARSOA1.MX,2018-11-15,0.028797178381870216
GCARSOA1.MX,2018-11-16,0.06537845042259537
GCARSOA1.MX,2018-11-20,-0.015987679561711012
GCARSOA1.MX,2018-11-21,0.013808434174952028
GCARSOA1.MX,2018-11-22,-0.0577361591436894
GCARSOA1.MX,2018-11-23,-0.004135878468345748
GCARSOA1.MX,2018-11-26,0.015136819651395092
GCARSOA1.MX,2018-11-27,0.012333800843262082
GCARSOA1.MX,2018-11-28,0.05857316444960418
GCARSOA1.MX,2018-11-29,0.018985069896270333
GCARSOA1.MX,2018-11-30,-0.02539431356493776
GCARSOA1.MX,2018-12-03,0.0050392480051004215
GCARSOA1.MX,2018-12-04,0.007436073001035046
GCARSOA1.MX,2018-12-05,0.006179964292131968
GCARSOA1.MX,2018-12-06,-0.01285469688837772
GCARSOA1.MX,2018-12-07,0.04042018157168226
GCARSOA1.MX,2018-12-10,-0.001170248154411658
GCARSOA1.MX,2018-12-11,-0.02970656578617783
GCARSOA1.MX,2018-12-13,0.04380267395987445
GCARSOA1.MX,2018-12-14,-0.043953387844896184
