"","symbol","date","open","high","low","close","volume","adjusted","returns"
"1517","GFINBURO.MX",2024-01-10,44.5200004577637,44.6699981689453,44.0099983215332,44.6199989318848,886143,43.7571105957031,0.00606947026302862
"1518","GFINBURO.MX",2024-01-11,44.4500007629395,45.2099990844727,44.3499984741211,44.8400001525879,865994,43.9728584289551,0.00491846219906122
"1519","GFINBURO.MX",2024-01-12,45.1199989318848,45.189998626709,44.5200004577637,45,4386792,44.1297607421875,0.00356181190949822
"1520","GFINBURO.MX",2024-01-15,44.9000015258789,45,44.6699981689453,44.75,153743,43.8845977783203,-0.00557099096238201
"1521","GFINBURO.MX",2024-01-16,45.3699989318848,45.4700012207031,44.2400016784668,44.2900009155273,2230520,43.4334945678711,-0.0103325029592187
"1522","GFINBURO.MX",2024-01-17,43.9700012207031,44.4799995422363,43.4799995422363,43.6800003051758,2795892,42.8352890014648,-0.0138686354395046
"1523","GFINBURO.MX",2024-01-18,43.7000007629395,43.7799987792969,42.5699996948242,43.5499992370605,1512298,42.7078018188477,-0.0029806563167396
"1524","GFINBURO.MX",2024-01-19,43.2799987792969,45.2700004577637,43.2799987792969,45.2599983215332,3295676,44.3847312927246,0.038513904561126
"1525","GFINBURO.MX",2024-01-22,44.9500007629395,45.2700004577637,44.4500007629395,45.060001373291,2643060,44.1886024475098,-0.00442862783830655
"1526","GFINBURO.MX",2024-01-23,45.0800018310547,47.4700012207031,44.8899993896484,46.6800003051758,1333101,45.7772750854492,0.0353208981571997
"1527","GFINBURO.MX",2024-01-24,47.2700004577637,48.8199996948242,47.2700004577637,48.810001373291,3123379,47.8660850524902,0.0446194263482869
"1528","GFINBURO.MX",2024-01-25,48.7799987792969,49.0299987792969,47.2799987792969,48.5900001525879,1985493,47.6503372192383,-0.00451751007908063
"1529","GFINBURO.MX",2024-01-26,48.5400009155273,49.689998626709,47.9099998474121,49.0200004577637,1259091,48.072021484375,0.00881062687317113
"1530","GFINBURO.MX",2024-01-29,49.1100006103516,50.3600006103516,48.5099983215332,50.0499992370605,1671006,49.082103729248,0.020794148240928
"1531","GFINBURO.MX",2024-01-30,49.9500007629395,50.939998626709,48.6699981689453,50.4900016784668,3991801,49.5135955810547,0.00875280787289068
"1532","GFINBURO.MX",2024-01-31,50.3400001525879,51.7400016784668,49.6599998474121,50.8800010681152,3305696,49.896053314209,0.00769461766381374
"1533","GFINBURO.MX",2024-02-01,50.0999984741211,51.3800010681152,49.189998626709,49.9300003051758,1475545,48.9644241333008,-0.0188479114085003
"1534","GFINBURO.MX",2024-02-02,49.9300003051758,50.6800003051758,49.3800010681152,50.6699981689453,1760045,49.6901092529297,0.0147119079808631
"1535","GFINBURO.MX",2024-02-06,50.6599998474121,54,50.3600006103516,53.4000015258789,2347116,52.3673210144043,0.0524768477141477
"1536","GFINBURO.MX",2024-02-07,53.5499992370605,54.1599998474121,52.310001373291,53.3300018310547,1353155,52.2986755371094,-0.00131170560447647
"1537","GFINBURO.MX",2024-02-08,53.0999984741211,53.689998626709,52.439998626709,52.939998626709,1122902,51.9162139892578,-0.00733989675855451
"1538","GFINBURO.MX",2024-02-09,52.6800003051758,53.5499992370605,52.2700004577637,52.9300003051758,934236,51.9064064025879,-0.000188929669894033
"1539","GFINBURO.MX",2024-02-12,53.4500007629395,54.810001373291,53,53.6599998474121,533171,52.6222915649414,0.0136976039951291
"1540","GFINBURO.MX",2024-02-13,52.9799995422363,55.6500015258789,52.9799995422363,53.8400001525879,770084,52.7988090515137,0.00334881063664616
"1541","GFINBURO.MX",2024-02-14,54.0999984741211,55.4000015258789,54.0900001525879,55.1599998474121,1265754,54.0932807922363,0.0242213437499004
"1542","GFINBURO.MX",2024-02-15,55.2299995422363,55.5,54,54.4500007629395,2051430,53.3970146179199,-0.0129551399932986
"1543","GFINBURO.MX",2024-02-16,54.3800010681152,55,54.0699996948242,54.1399993896484,587440,53.0930061340332,-0.00570963002215841
"1544","GFINBURO.MX",2024-02-19,54.25,55.5999984741211,53.6500015258789,55.0699996948242,346745,54.0050239562988,0.017031870114701
"1545","GFINBURO.MX",2024-02-20,54.1399993896484,55.5400009155273,53.6399993896484,54.4799995422363,1646285,53.4264335632324,-0.0107714444281606
"1546","GFINBURO.MX",2024-02-21,54.060001373291,54.189998626709,53.1199989318848,53.4099998474121,1502473,52.377124786377,-0.0198356879032136
"1547","GFINBURO.MX",2024-02-22,53.6199989318848,54.4000015258789,52.6599998474121,53.3800010681152,1462371,52.3477058410645,-0.000561833252154198
"1548","GFINBURO.MX",2024-02-23,53.4900016784668,54.5,53.4300003051758,53.9700012207031,1003508,52.9262962341309,0.010992195746216
"1549","GFINBURO.MX",2024-02-26,53.7799987792969,54.1699981689453,52.8699989318848,53.4300003051758,2142723,52.3967399597168,-0.0100559337447446
"1550","GFINBURO.MX",2024-02-27,53.4500007629395,54.3800010681152,53.2200012207031,53.4799995422363,1549400,52.4457702636719,0.000935313498788837
"1551","GFINBURO.MX",2024-02-28,53.3300018310547,53.6800003051758,51.2299995422363,51.5200004577637,1165005,50.5236740112305,-0.0373376696470351
"1552","GFINBURO.MX",2024-02-29,51.4000015258789,52.3699989318848,50.1699981689453,51.7900009155273,4941866,50.7884559631348,0.00522706520611216
"1553","GFINBURO.MX",2024-03-01,51.560001373291,52.9199981689453,51.0099983215332,52.1399993896484,982910,51.1316833496094,0.00673524754360377
"1554","GFINBURO.MX",2024-03-04,52.4300003051758,52.9000015258789,51.1300010681152,52.1599998474121,1819367,51.1512985229492,0.000383547159482411
"1555","GFINBURO.MX",2024-03-05,52.1100006103516,53.1399993896484,51.6399993896484,52.9700012207031,1328339,51.9456367492676,0.0154098459476071
"1556","GFINBURO.MX",2024-03-06,53,53.1800003051758,51.5999984741211,51.7099990844727,1302110,50.7099990844727,-0.0240746128381812
"1557","GFINBURO.MX",2024-03-07,51.9700012207031,51.9700012207031,51.2200012207031,51.5400009155273,798845,50.5432891845703,-0.00329293109180107
"1558","GFINBURO.MX",2024-03-08,51.5400009155273,51.7599983215332,50.8300018310547,50.9700012207031,1420838,49.9843139648438,-0.0111209451565624
"1559","GFINBURO.MX",2024-03-11,50.5999984741211,52.3699989318848,49.9799995422363,51.4300003051758,1297941,50.435417175293,0.00898441451163423
"1560","GFINBURO.MX",2024-03-12,51.0800018310547,51.3699989318848,49.5,50.1800003051758,1596406,49.209587097168,-0.0246051858019078
"1561","GFINBURO.MX",2024-03-13,50.5,51.939998626709,49.6599998474121,51.5,1296710,50.5040626525879,0.0259653173974854
"1562","GFINBURO.MX",2024-03-14,51.5999984741211,52.5699996948242,50.75,51.1199989318848,1742921,50.1314086914062,-0.00740604996487271
"1563","GFINBURO.MX",2024-03-15,50.6500015258789,51.6300010681152,47.8899993896484,48.9900016784668,22102206,48.0426025390625,-0.0425595614838703
"1564","GFINBURO.MX",2024-03-19,48.8400001525879,50.9599990844727,48.5299987792969,49.689998626709,2172539,48.7290649414062,0.0141874979471237
"1565","GFINBURO.MX",2024-03-20,49.4300003051758,52.5,49.4300003051758,51.4500007629395,1347411,50.4550285339355,0.0348067473387195
"1566","GFINBURO.MX",2024-03-21,51.4500007629395,51.4700012207031,50.5699996948242,50.7900009155273,661032,49.8077926635742,-0.0129109644714451
"1567","GFINBURO.MX",2024-03-22,50.9099998474121,51.25,50.1699981689453,50.6599998474121,677215,49.680305480957,-0.00256286439836995
"1568","GFINBURO.MX",2024-03-25,50.9000015258789,51,49.9900016784668,50.4700012207031,976047,49.4939804077148,-0.00375753232403486
"1569","GFINBURO.MX",2024-03-26,50.189998626709,51.560001373291,50.189998626709,50.6199989318848,1722843,49.6410789489746,0.00296764132025729
"1570","GFINBURO.MX",2024-03-27,50.9900016784668,51.3400001525879,49.5099983215332,51.0699996948242,817263,50.0823783874512,0.00885052185124291
"1571","GFINBURO.MX",2024-04-01,51.3300018310547,51.3300018310547,50.2000007629395,50.939998626709,1419558,49.954891204834,-0.00254879510713613
"1572","GFINBURO.MX",2024-04-02,50.939998626709,51.5900001525879,50.0400009155273,51.0699996948242,1076927,50.0823783874512,0.00254879510713613
"1573","GFINBURO.MX",2024-04-03,50.6100006103516,51.7999992370605,50.2000007629395,50.2000007629395,1077079,49.2292022705078,-0.0171822279210279
"1574","GFINBURO.MX",2024-04-04,50.7900009155273,51.1500015258789,50.1100006103516,50.7999992370605,737668,49.8175964355469,0.0118812741939291
"1575","GFINBURO.MX",2024-04-05,51.5900001525879,51.9500007629395,50.060001373291,51.939998626709,1419702,50.9355506896973,0.0221928579010471
"1576","GFINBURO.MX",2024-04-08,51.8199996948242,52.3400001525879,51.0499992370605,51.7799987792969,1279753,50.7786445617676,-0.00308523804378602
"1577","GFINBURO.MX",2024-04-09,52.2599983215332,52.8400001525879,50.7999992370605,50.9199981689453,1126560,49.9352760314941,-0.0167481960606479
"1578","GFINBURO.MX",2024-04-10,50.9300003051758,50.9300003051758,48.3400001525879,49.5,2683078,48.5427398681641,-0.0282830432163563
"1579","GFINBURO.MX",2024-04-11,49.2999992370605,50.0699996948242,48.4300003051758,49.6199989318848,1164847,48.6604156494141,0.00242123495089741
"1580","GFINBURO.MX",2024-04-12,49.810001373291,51.2400016784668,49.1599998474121,50.8300018310547,1066076,49.8470191955566,0.0240928199143289
"1581","GFINBURO.MX",2024-04-15,51.3699989318848,51.3699989318848,49.5299987792969,49.8600006103516,891358,48.8957786560059,-0.019267632443265
"1582","GFINBURO.MX",2024-04-16,49.5099983215332,49.8499984741211,48.5299987792969,49.3800010681152,1209266,48.4250602722168,-0.00967361275834611
"1583","GFINBURO.MX",2024-04-17,49.2200012207031,50.3499984741211,48.6699981689453,49.0099983215332,1056393,48.0622138977051,-0.0075211594085256
"1584","GFINBURO.MX",2024-04-18,49.0699996948242,49.7099990844727,48.8199996948242,49.5699996948242,2091790,48.611385345459,0.0113614753032394
"1585","GFINBURO.MX",2024-04-19,49.3899993896484,49.9599990844727,48.9199981689453,49.25,1028699,48.2975730895996,-0.0064764570338518
"1586","GFINBURO.MX",2024-04-22,49.25,50.4300003051758,49.0200004577637,50.1599998474121,1354503,49.1899757385254,0.0183085447834919
"1587","GFINBURO.MX",2024-04-23,50.3499984741211,50.9900016784668,48.5,49.1300010681152,2099939,48.1798934936523,-0.0207480709957149
"1588","GFINBURO.MX",2024-04-24,49.0400009155273,50.189998626709,48.3600006103516,48.560001373291,1830777,47.6209182739258,-0.0116696623521921
"1589","GFINBURO.MX",2024-04-25,48.4000015258789,48.6599998474121,46.8899993896484,47.0099983215332,1779501,46.1008911132812,-0.0324398444176874
"1590","GFINBURO.MX",2024-04-26,47.2700004577637,49.2099990844727,47.2200012207031,48.8300018310547,1089455,47.8856964111328,0.0379845664547971
"1591","GFINBURO.MX",2024-04-29,48.310001373291,49.1100006103516,48.0400009155273,48.6599998474121,1385464,47.7189826965332,-0.00348756745246392
"1592","GFINBURO.MX",2024-04-30,48.7999992370605,48.810001373291,47.1699981689453,47.2099990844727,1599739,46.2970237731934,-0.0302516011546765
"1593","GFINBURO.MX",2024-05-02,48.2000007629395,49.1300010681152,47.0699996948242,48.310001373291,1422136,47.3757514953613,0.0230328483061606
"1594","GFINBURO.MX",2024-05-03,48.5999984741211,49.2900009155273,47.310001373291,48.5999984741211,1408616,47.6601409912109,0.00598490396183804
"1595","GFINBURO.MX",2024-05-06,48.7999992370605,49.689998626709,48.3699989318848,48.5400009155273,1240582,47.6013031005859,-0.00123529301215042
"1596","GFINBURO.MX",2024-05-07,48.7200012207031,49.2299995422363,48.1399993896484,48.9799995422363,942654,48.0327949523926,0.00902386886323647
"1597","GFINBURO.MX",2024-05-08,48.9799995422363,49.8800010681152,48.5800018310547,49.2099990844727,1080962,48.2583465576172,0.00468479268617683
"1598","GFINBURO.MX",2024-05-09,48.9799995422363,51.5699996948242,48.5200004577637,50.6300010681152,1377193,49.6508865356445,0.0284474475597807
"1599","GFINBURO.MX",2024-05-10,50.4099998474121,51.3899993896484,50.2000007629395,50.7099990844727,1484146,49.7293395996094,0.00157884688559928
"1600","GFINBURO.MX",2024-05-13,50.3800010681152,51.8899993896484,49.6100006103516,49.8600006103516,780469,48.8957786560059,-0.0169040262187115
"1601","GFINBURO.MX",2024-05-14,49.7299995422363,49.7700004577637,48.689998626709,48.9599990844727,916684,48.0131797790527,-0.0182155147531526
"1602","GFINBURO.MX",2024-05-15,48.1500015258789,51,48.1500015258789,49.3699989318848,1198692,48.4152526855469,0.00833935025981303
"1603","GFINBURO.MX",2024-05-16,49.560001373291,50.1100006103516,48.75,49.3400001525879,3233743,48.3858337402344,-0.000607822645477984
"1604","GFINBURO.MX",2024-05-17,49.7999992370605,49.9000015258789,48.7999992370605,48.8499984741211,1517277,47.9053077697754,-0.00998077189480506
"1605","GFINBURO.MX",2024-05-20,48.9500007629395,49.4000015258789,48.189998626709,48.4799995422363,864702,47.5424652099609,-0.00760299159095545
"1606","GFINBURO.MX",2024-05-21,48.0099983215332,48.2400016784668,46.8800010681152,47.5,1578815,46.5814170837402,-0.020421629504229
"1607","GFINBURO.MX",2024-05-22,47.3899993896484,47.8499984741211,46.6699981689453,47.689998626709,1144552,46.7677421569824,0.00399200854510928
"1608","GFINBURO.MX",2024-05-23,47.0499992370605,47.560001373291,46.5999984741211,46.9799995422363,1072441,46.0714721679688,-0.0149997616562123
"1609","GFINBURO.MX",2024-05-24,46.7999992370605,46.7999992370605,45.7999992370605,45.8300018310547,867774,44.9437141418457,-0.0247830234383892
"1610","GFINBURO.MX",2024-05-27,45.5099983215332,45.9199981689453,44.9799995422363,45.5099983215332,414167,44.6298980712891,-0.00700691524547548
"1611","GFINBURO.MX",2024-05-28,45.6599998474121,46.9300003051758,45.0699996948242,46.2999992370605,1188146,45.4046211242676,0.0172098919678163
"1612","GFINBURO.MX",2024-05-29,46.2999992370605,46.8800010681152,44.2799987792969,46.3899993896484,1892701,45.4928817749023,0.00194198246503552
"1613","GFINBURO.MX",2024-05-30,45.4099998474121,47.4099998474121,45.4099998474121,46.5999984741211,1381648,45.6988182067871,0.00451656854752125
"1614","GFINBURO.MX",2024-05-31,46.1199989318848,46.7900009155273,45.1199989318848,45.4000015258789,6187263,44.522029876709,-0.0260883176751934
"1615","GFINBURO.MX",2024-06-03,45.5900001525879,45.5900001525879,41.1399993896484,42.0400009155273,6479555,41.2270050048828,-0.0768906171647536
"1616","GFINBURO.MX",2024-06-04,42.689998626709,45.5800018310547,42.689998626709,44.5999984741211,2441347,43.7374954223633,0.0591122501140817
"1617","GFINBURO.MX",2024-06-05,44.6300010681152,47.1199989318848,44.6300010681152,47.0400009155273,2216213,46.130313873291,0.0532645486178054
"1618","GFINBURO.MX",2024-06-06,47.8400001525879,48.9799995422363,45.3499984741211,46.5200004577637,2496881,45.6203689575195,-0.0111159972000001
"1619","GFINBURO.MX",2024-06-07,46.3300018310547,46.7999992370605,44.2700004577637,44.3499984741211,2675396,43.4923324584961,-0.0477696472138547
"1620","GFINBURO.MX",2024-06-10,44.6699981689453,44.7299995422363,42.8199996948242,43.2700004577637,1855390,42.433219909668,-0.0246531133295171
"1621","GFINBURO.MX",2024-06-11,43.2599983215332,44.7999992370605,42.3199996948242,44,2575747,43.1491012573242,0.0167300450704135
"1622","GFINBURO.MX",2024-06-12,44.1500015258789,44.1699981689453,42.7599983215332,43.2000007629395,3010299,42.364574432373,-0.01834908464149
"1623","GFINBURO.MX",2024-06-13,42.8300018310547,43,41.8199996948242,42.0900001525879,3247426,41.2760391235352,-0.0260303392306365
"1624","GFINBURO.MX",2024-06-14,42.2799987792969,42.4900016784668,41.2999992370605,41.8199996948242,1923610,41.0112609863281,-0.00643547790914845
"1625","GFINBURO.MX",2024-06-17,43,43.4900016784668,41.2999992370605,41.4300003051758,986879,40.6288032531738,-0.00936943238815058
"1626","GFINBURO.MX",2024-06-18,41.25,45,41.25,43.6500015258789,2019153,42.8058700561523,0.0521979892204918
"1627","GFINBURO.MX",2024-06-19,44.2200012207031,44.2200012207031,42.560001373291,43.3499984741211,566246,42.5116691589355,-0.00689663733921853
"1628","GFINBURO.MX",2024-06-20,42.5299987792969,43.7900009155273,41.9000015258789,43.7200012207031,1939275,42.8745155334473,0.00849899922193398
"1629","GFINBURO.MX",2024-06-21,43.7200012207031,43.7799987792969,42.5800018310547,42.8199996948242,12725711,41.9919204711914,-0.0208003758664304
"1630","GFINBURO.MX",2024-06-24,43.1300010681152,43.5800018310547,42.4199981689453,43.2999992370605,2558183,42.4626388549805,0.0111473734983152
"1631","GFINBURO.MX",2024-06-25,43.4700012207031,43.9900016784668,42.0999984741211,43.6399993896484,2021816,42.7960624694824,0.007821496436347
"1632","GFINBURO.MX",2024-06-26,43.1699981689453,44.2400016784668,42.7700004577637,43.9799995422363,2659733,43.1294860839844,0.00776079509809247
"1633","GFINBURO.MX",2024-06-27,43.7099990844727,43.939998626709,43,43.0200004577637,1431613,42.1880531311035,-0.0220698152745706
"1634","GFINBURO.MX",2024-06-28,43.5499992370605,44.8499984741211,42.6100006103516,43.3899993896484,2642770,42.550895690918,0.00856382531059063
"1635","GFINBURO.MX",2024-07-01,43.5900001525879,44.2400016784668,43.2200012207031,44.1100006103516,1724237,43.2569732666016,0.0164575468660209
"1636","GFINBURO.MX",2024-07-02,43.2700004577637,44.4000015258789,43.2000007629395,43.689998626709,2743969,42.8450965881348,-0.00956724549877386
"1637","GFINBURO.MX",2024-07-03,43.1500015258789,46.0099983215332,43.1500015258789,45.2200012207031,1525004,44.3455085754395,0.0344202248906296
"1638","GFINBURO.MX",2024-07-04,44.6699981689453,45.2900009155273,44.5999984741211,44.7000007629395,53718,43.835563659668,-0.0115659877461733
"1639","GFINBURO.MX",2024-07-05,44.5099983215332,44.560001373291,43.1399993896484,43.5900001525879,934726,42.7470283508301,-0.0251457629194825
"1640","GFINBURO.MX",2024-07-08,43.5099983215332,44.4199981689453,42.810001373291,44.4199981689453,1857310,43.560977935791,0.0188620674239584
"1641","GFINBURO.MX",2024-07-09,43.9500007629395,44.5,43.1199989318848,43.3600006103516,1223602,42.5214767456055,-0.0241524646470945
"1642","GFINBURO.MX",2024-07-10,43.9300003051758,45.6500015258789,43.3499984741211,45.3499984741211,2407782,44.4729919433594,0.044872798816709
"1643","GFINBURO.MX",2024-07-11,45.6500015258789,45.6500015258789,44.1599998474121,44.8899993896484,979922,44.0218887329102,-0.0101951008759795
"1644","GFINBURO.MX",2024-07-12,44.9599990844727,45.7000007629395,44.4199981689453,45.5200004577637,1187171,44.639705657959,0.013936742944614
"1645","GFINBURO.MX",2024-07-15,45.3300018310547,45.4000015258789,43.7299995422363,44.0999984741211,1048878,43.2471656799316,-0.031692026549107
"1646","GFINBURO.MX",2024-07-16,44.2099990844727,45,43.5800018310547,43.9099998474121,1007518,43.0608406066895,-0.00431768431970303
"1647","GFINBURO.MX",2024-07-17,43.560001373291,44.0999984741211,42.8199996948242,43.7400016784668,2581309,42.8941307067871,-0.00387901028622872
"1648","GFINBURO.MX",2024-07-18,43.75,44.6699981689453,42.7599983215332,43.310001373291,1057981,42.4724464416504,-0.00987945655183653
"1649","GFINBURO.MX",2024-07-19,43.6500015258789,44.1199989318848,43.1500015258789,43.9900016784668,707088,43.1392974853516,0.0155788096371268
"1650","GFINBURO.MX",2024-07-22,44.0900001525879,44.5299987792969,43.689998626709,44.4000015258789,1065708,43.5413665771484,0.00927708572128783
"1651","GFINBURO.MX",2024-07-23,45,45.2099990844727,43.8300018310547,45.0499992370605,1522571,44.1787948608398,0.0145334776659642
"1652","GFINBURO.MX",2024-07-24,44.8400001525879,47.4799995422363,44.2400016784668,46.3899993896484,1708320,45.4928817749023,0.0293109495254393
"1653","GFINBURO.MX",2024-07-25,46.9799995422363,46.9799995422363,45.0099983215332,45.6599998474121,2372461,44.7770004272461,-0.0158612449363424
"1654","GFINBURO.MX",2024-07-26,45.9799995422363,45.9799995422363,44.2700004577637,44.9300003051758,1104702,44.0611152648926,-0.016116970807909
"1655","GFINBURO.MX",2024-07-29,44.5800018310547,45.3899993896484,43.5,43.7400016784668,1098722,42.8941307067871,-0.0268426502537302
"1656","GFINBURO.MX",2024-07-30,43.2099990844727,44.8400001525879,43.2099990844727,43.9900016784668,3795742,43.1392974853516,0.00569935308529024
"1657","GFINBURO.MX",2024-07-31,44,45.75,44,45.689998626709,2445211,44.8064193725586,0.0379170624241563
"1658","GFINBURO.MX",2024-08-01,45.5400009155273,45.7000007629395,44.3199996948242,44.6800003051758,1025066,43.8159523010254,-0.0223534598611983
"1659","GFINBURO.MX",2024-08-02,44.2799987792969,44.2900009155273,43.1199989318848,43.6699981689453,1313529,42.8254814147949,-0.0228646732708491
"1660","GFINBURO.MX",2024-08-05,43.1199989318848,43.8499984741211,42.0400009155273,42.5,1103059,41.678108215332,-0.0271572774827047
"1661","GFINBURO.MX",2024-08-06,42.4300003051758,44.0900001525879,42.0999984741211,43.8800010681152,1382475,43.031421661377,0.0319545770396119
"1662","GFINBURO.MX",2024-08-07,43.4700012207031,44.0999984741211,43.4500007629395,43.7000007629395,1347461,42.8549041748047,-0.00411049683154951
"1663","GFINBURO.MX",2024-08-08,43.8400001525879,44.2599983215332,43.3800010681152,43.939998626709,988798,43.090259552002,0.00547688678005764
"1664","GFINBURO.MX",2024-08-09,43.9700012207031,45.4599990844727,43.310001373291,45.1500015258789,1229225,44.2768630981445,0.0271652878269557
"1665","GFINBURO.MX",2024-08-12,45.9599990844727,45.9599990844727,43.7200012207031,44.2000007629395,421452,43.3452339172363,-0.0212655099791634
"1666","GFINBURO.MX",2024-08-13,44.6500015258789,46.2200012207031,44.0299987792969,46.060001373291,1289448,45.1692657470703,0.0412201412684494
"1667","GFINBURO.MX",2024-08-14,45.9199981689453,46.4799995422363,45.1500015258789,46.3699989318848,944583,45.4732666015625,0.00670771185337227
"1668","GFINBURO.MX",2024-08-15,46.2299995422363,47.5,46.2299995422363,47.4000015258789,739894,46.4833526611328,0.0219696351409437
"1669","GFINBURO.MX",2024-08-16,47.0900001525879,47.560001373291,47.0900001525879,47.5499992370605,542641,46.6304473876953,0.00315946398592359
"1670","GFINBURO.MX",2024-08-19,47.9700012207031,48.0200004577637,46.9700012207031,47.7200012207031,578928,46.7971611022949,0.00356883568446342
"1671","GFINBURO.MX",2024-08-20,47.3899993896484,48.2900009155273,47.0699996948242,47.5099983215332,480157,46.5912208557129,-0.00441041114726604
"1672","GFINBURO.MX",2024-08-21,47.2700004577637,47.9900016784668,46.939998626709,47.4599990844727,1359526,46.5421905517578,-0.001052904811361
"1673","GFINBURO.MX",2024-08-22,47.4500007629395,47.689998626709,46.8199996948242,47.4700012207031,1774458,46.5519981384277,0.000210702447578814
"1674","GFINBURO.MX",2024-08-23,47.0400009155273,48.1699981689453,46.3400001525879,46.3400001525879,1173934,45.44384765625,-0.0240924810034788
"1675","GFINBURO.MX",2024-08-26,46.3499984741211,47.2599983215332,46.3499984741211,46.7299995422363,1079674,45.8263053894043,0.00838083336095519
"1676","GFINBURO.MX",2024-08-27,46.9900016784668,47.3600006103516,45.5,45.5099983215332,1194880,44.6298980712891,-0.0264542849450575
"1677","GFINBURO.MX",2024-08-28,45.8800010681152,47.3600006103516,45.7099990844727,46.2999992370605,1031845,45.4046211242676,0.0172098919678163
"1678","GFINBURO.MX",2024-08-29,46.7099990844727,47.2999992370605,46.1199989318848,47.0299987792969,709399,46.1205024719238,0.0156437034772621
"1679","GFINBURO.MX",2024-08-30,46.9500007629395,47.2900009155273,45.8199996948242,46.7999992370605,6997746,45.8949508666992,-0.00490248211119226
"1680","GFINBURO.MX",2024-09-02,46.5699996948242,46.810001373291,46.0299987792969,46.7400016784668,369078,45.8361167907715,-0.00128275153658519
"1681","GFINBURO.MX",2024-09-03,46.2599983215332,46.7000007629395,44.5900001525879,45.689998626709,1114540,44.8064193725586,-0.0227209378529842
"1682","GFINBURO.MX",2024-09-04,45.7299995422363,46.9000015258789,45.5999984741211,46.0099983215332,905252,45.1202278137207,0.00697923751800555
"1683","GFINBURO.MX",2024-09-05,46.5999984741211,46.7799987792969,45.0400009155273,45.7299995422363,700232,44.845645904541,-0.00610415372903983
"1684","GFINBURO.MX",2024-09-06,46.2299995422363,46.3199996948242,44.060001373291,44.4500007629395,534335,43.5904006958008,-0.0283895439239203
"1685","GFINBURO.MX",2024-09-09,44.5900001525879,46.0299987792969,44.2400016784668,44.6599998474121,601889,43.7963371276855,0.00471322807660268
"1686","GFINBURO.MX",2024-09-10,45.189998626709,45.189998626709,43.9799995422363,44.8499984741211,811820,43.9826622009277,0.00424532871208605
"1687","GFINBURO.MX",2024-09-11,44.8400001525879,45.5,44.1199989318848,44.3899993896484,741624,43.5315589904785,-0.0103093462906969
"1688","GFINBURO.MX",2024-09-12,44.5,46.4199981689453,44.4099998474121,45.939998626709,965672,45.0515823364258,0.0343219383574778
"1689","GFINBURO.MX",2024-09-13,46.3300018310547,46.3300018310547,44.5499992370605,44.8600006103516,349519,43.9924697875977,-0.0237896293615512
"1690","GFINBURO.MX",2024-09-17,45.0499992370605,47.8699989318848,45.0499992370605,46.6699981689453,774419,45.767463684082,0.0395549606747068
"1691","GFINBURO.MX",2024-09-18,46.2200012207031,47.4000015258789,45.8199996948242,46.0699996948242,566821,45.179069519043,-0.012939522902605
"1692","GFINBURO.MX",2024-09-19,46.5099983215332,46.9300003051758,45.1800003051758,46.7999992370605,1174961,45.8949508666992,0.0157211922585039
"1693","GFINBURO.MX",2024-09-20,46.7900009155273,46.7900009155273,44.6599998474121,44.7599983215332,8037571,43.894401550293,-0.0445683234909335
"1694","GFINBURO.MX",2024-09-23,45.3899993896484,45.4900016784668,43.8499984741211,44.5200004577637,800008,43.6590461730957,-0.0053762804370856
"1695","GFINBURO.MX",2024-09-24,44.560001373291,47.2999992370605,44.560001373291,47.0900001525879,1241154,46.1793441772461,0.0561220981964317
"1696","GFINBURO.MX",2024-09-25,47,47.4099998474121,45.3199996948242,45.7200012207031,890335,44.8358383178711,-0.0295248203059955
"1697","GFINBURO.MX",2024-09-26,45.7999992370605,47.9300003051758,45.7999992370605,46.5,863884,45.6007537841797,0.0169164646645368
"1698","GFINBURO.MX",2024-09-27,46.5200004577637,46.6699981689453,45.3699989318848,45.810001373291,833732,44.9240989685059,-0.0149498706193829
"1699","GFINBURO.MX",2024-09-30,45.6699981689453,46.3899993896484,44.4900016784668,44.8699989318848,1277901,44.0022773742676,-0.0207329850342335
"1700","GFINBURO.MX",2024-10-02,44.6199989318848,47.3699989318848,44.2900009155273,47.2299995422363,928660,46.3166389465332,0.0512598779437603
"1701","GFINBURO.MX",2024-10-03,46.3300018310547,46.9799995422363,45.2700004577637,45.5299987792969,950694,44.6495132446289,-0.0366578633416523
"1702","GFINBURO.MX",2024-10-04,45.8699989318848,49.3600006103516,45.1100006103516,47.7299995422363,825229,46.8069686889648,0.0471886897618936
"1703","GFINBURO.MX",2024-10-07,47.6800003051758,49,47.1399993896484,47.1399993896484,1017303,46.2283782958984,-0.01243823710585
"1704","GFINBURO.MX",2024-10-08,47.310001373291,47.7599983215332,46.5,47.0299987792969,1165340,46.1205024719238,-0.00233626812029675
"1705","GFINBURO.MX",2024-10-09,47.2999992370605,48.0099983215332,46.4199981689453,46.6100006103516,1015825,45.7086296081543,-0.00897047846079424
"1706","GFINBURO.MX",2024-10-10,46.9700012207031,47.75,46,47.6500015258789,932202,46.728515625,0.0220674795196696
"1707","GFINBURO.MX",2024-10-11,47,47.8800010681152,47,47.6300010681152,564280,46.7089042663574,-0.000419775266768951
"1708","GFINBURO.MX",2024-10-14,47.5400009155273,47.5400009155273,46.2900009155273,46.7099990844727,727270,45.8066940307617,-0.0195045776978673
"1709","GFINBURO.MX",2024-10-15,46.6399993896484,46.6399993896484,45.5200004577637,46.2599983215332,1154138,45.3653945922852,-0.00968065756758785
